playerID,yearID,stint,teamID,lgID,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID,salary,awardID,tie,birthMonth,birthCountry,weight,height,bats,throws,nameFirst,nameLast
maddoel01,1980,1,NYN,NL,130,411,35,101,16,1,4,34,1,9,52,44,5,6,5,4,9,,,,,12,USA,180,71,R,R,Elliott,Maddox
macwhke01,1980,1,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,190,76,R,R,Keith,MacWhorter
mackost01,1980,1,CHN,NL,6,20,2,6,2,0,0,2,0,0,0,3,0,0,0,0,0,,,,,9,USA,160,70,L,R,Steve,Macko
machami01,1980,1,TOR,AL,5,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,2,USA,180,71,R,R,Mike,Macha
lockwsk01,1980,1,BOS,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,175,73,R,R,Skip,Lockwood
littlde01,1980,1,SFN,NL,13,29,2,7,1,0,0,2,0,0,7,7,1,0,0,2,1,,,,,10,USA,200,74,R,R,Dennis,Littlejohn
lentiji01,1980,2,DET,AL,67,161,19,42,8,1,1,17,2,1,28,30,1,2,4,0,3,,,,,7,USA,175,72,R,R,Jim,Lentine
lemanda01,1980,2,CAL,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,235,76,R,R,Dave,Lemanczyk
lagrole01,1980,1,PHI,NL,25,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,7,USA,220,77,R,R,Lerrin,LaGrow
lacocpe01,1980,1,KCA,AL,114,156,14,32,6,0,1,18,1,0,17,10,1,1,0,2,7,,,,,1,USA,200,74,L,L,Pete,LaCock
kucekja01,1980,1,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,USA,200,74,R,R,Jack,Kucek
kubskgi01,1980,1,CAL,AL,22,63,11,16,3,0,0,6,1,1,6,10,0,0,0,0,2,,,,,10,USA,185,75,L,R,Gil,Kubski
kobelke01,1980,1,NYN,NL,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,180,72,R,L,Kevin,Kobel
knowlda01,1980,1,SLN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,180,72,L,L,Darold,Knowles
knappch01,1980,1,CAL,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,195,77,R,R,Chris,Knapp
kimmbr01,1980,1,CHA,AL,100,251,20,61,10,1,0,19,1,3,17,26,0,0,4,1,10,,,,,6,USA,175,71,R,R,Bruce,Kimm
kerrijo01,1980,1,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,205,77,R,R,Joe,Kerrigan
kendafr01,1980,1,SDN,NL,19,24,2,7,0,0,0,2,0,0,0,3,0,0,0,0,0,,,,,1,USA,185,73,R,R,Fred,Kendall
kellypa02,1980,1,TOR,AL,3,7,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,,8,USA,210,75,R,R,Pat,Kelly
kainedo01,1980,1,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,205,75,R,R,Don,Kainer
joshuvo01,1980,1,SDN,NL,53,63,8,15,2,1,2,7,0,1,5,15,1,0,0,0,2,,,,,5,USA,170,70,L,L,Von,Joshua
isaleor01,1980,1,PHI,NL,3,5,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,,,,,12,P.R.,175,69,R,R,Orlando,Isales
hortowi01,1980,1,SEA,AL,97,335,32,74,10,1,8,36,0,4,39,70,2,4,2,4,5,,,,,10,USA,209,71,R,R,Willie,Horton
holtro01,1980,1,NYA,AL,2,6,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,,,,,4,USA,165,71,B,R,Roger,Holt
holdsfr01,1980,1,ML4,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,190,73,R,R,Fred,Holdsworth
hodgspa01,1980,1,TOR,AL,20,41,5,9,0,1,1,5,0,1,3,12,0,0,2,0,2,,,,,4,CAN,190,74,R,R,Paul,Hodgson
hillejo01,1980,1,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,CAN,185,73,R,L,John,Hiller
hendeke01,1980,1,CHN,NL,44,82,7,16,3,0,2,9,0,0,17,19,3,0,0,0,3,,,,,6,USA,180,74,B,R,Ken,Henderson
hazewdr01,1980,1,BAL,AL,6,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,,9,USA,210,75,R,R,Drungo,Hazewood
hartmi01,1980,1,TEX,AL,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,12,USA,185,75,B,R,Mike,Hart
harrivi01,1980,1,ML4,AL,34,89,8,19,4,1,1,7,4,1,12,13,0,0,1,1,1,,,,,3,USA,165,71,B,R,Vic,Harris
harrebu01,1980,1,TEX,AL,87,180,26,49,6,0,1,9,4,4,29,23,0,0,10,0,3,,,,,6,USA,160,71,B,R,Bud,Harrelson
hamilda01,1980,1,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,180,72,L,L,Dave,Hamilton
haliced01,1980,2,CAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,220,79,R,R,Ed,Halicki
guerrma01,1980,1,OAK,AL,116,381,32,91,16,2,2,23,3,3,19,32,2,1,7,6,15,,,,,9,D.R.,155,70,R,R,Mario,Guerrero
gonzaor01,1980,1,OAK,AL,25,70,10,17,0,0,0,1,0,2,9,8,0,0,1,0,0,,,,,11,Cuba,180,74,L,L,Orlando,Gonzalez
gonzada01,1980,1,DET,AL,2,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,9,USA,195,73,L,R,Dan,Gonzales
garrra01,1980,1,CAL,AL,21,42,5,8,1,0,0,3,0,0,4,6,2,0,0,0,0,,,,,12,USA,185,71,L,R,Ralph,Garr
fulghjo01,1980,1,SLN,NL,16,27,1,0,0,0,0,0,0,0,0,17,0,0,3,0,0,,,,,6,USA,205,74,R,R,John,Fulgham
figueje01,1980,1,CHN,NL,115,198,20,50,5,0,1,11,2,1,14,16,0,2,2,0,3,,,,,2,D.R.,160,70,L,L,Jesus,Figueroa
fidryma01,1980,1,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,175,75,R,R,Mark,Fidrych
ferribo01,1980,1,CAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,225,78,R,R,Bob,Ferris
elliora01,1980,1,OAK,AL,14,39,4,5,3,0,0,1,0,0,1,13,0,0,0,0,1,,,,,6,USA,190,74,R,R,Randy,Elliott
edwarmi01,1980,1,OAK,AL,46,59,10,14,0,0,0,3,1,1,1,5,0,0,3,0,1,,,,,8,USA,154,70,R,R,Mike,Edwards
duesha01,1980,1,MON,NL,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,9,USA,180,75,R,R,Hal,Dues
dressro01,1980,1,SEA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,180,75,R,R,Rob,Dressler
donohto01,1980,1,CAL,AL,84,218,18,41,4,1,2,14,5,1,7,63,0,1,3,1,0,,,,,11,USA,185,72,R,R,Tom,Donohue
devinad01,1980,1,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,185,76,R,R,Adrian,Devine
dethebo01,1980,1,KCA,AL,20,26,2,8,2,0,1,7,1,1,1,4,0,0,0,0,0,,,,,9,USA,180,72,R,R,Bob,Detherage
davisod01,1980,1,TEX,AL,17,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,8,USA,178,73,R,R,Odie,Davis
davalvi01,1980,1,LAN,NL,7,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,7,Venezuela,150,67,L,L,Vic,Davalillo
dadepa01,1980,1,SDN,NL,68,53,17,10,0,0,0,3,4,5,12,10,0,0,0,0,2,,,,,12,USA,185,73,R,R,Paul,Dade
coseyra01,1980,1,OAK,AL,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,185,70,L,L,Ray,Cosey
correvi01,1980,1,CIN,NL,10,19,1,8,1,0,0,3,0,0,0,2,0,0,0,0,0,,,,,2,USA,185,70,R,R,Vic,Correll
coopega01,1980,1,ATL,NL,21,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,,,,,12,USA,175,75,B,R,Gary,Cooper
contrna01,1980,1,CHA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,193,74,B,R,Nardi,Contreras
collido01,1980,1,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,195,74,R,L,Don,Collins
clibust01,1980,1,CAL,AL,54,56,7,10,2,0,2,6,0,0,3,9,0,0,0,1,1,,,,,12,USA,195,72,R,R,Stan,Cliburn
chrisga01,1980,1,KCA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,200,77,L,L,Gary,Christenson
chappha01,1980,1,CHA,AL,26,50,6,8,2,0,0,2,0,2,4,10,0,1,1,0,0,,,,,10,USA,150,67,B,R,Harry,Chappas
chambcr01,1980,1,KCA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,190,73,R,R,Craig,Chamberlain
cashda01,1980,1,SDN,NL,130,397,25,90,14,2,1,23,6,5,35,21,5,0,2,3,16,,,,,6,USA,170,71,R,R,Dave,Cash
cardejo02,1980,2,KCA,AL,25,53,8,18,2,0,0,5,0,0,5,5,0,0,0,3,0,,,,,10,Cuba,150,70,R,R,Jose,Cardenal
carbobe01,1980,2,PIT,NL,7,6,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,,,,,8,USA,173,71,L,R,Bernie,Carbo
cannojo01,1980,1,TOR,AL,70,50,16,4,0,0,0,4,2,2,0,14,0,1,0,0,0,,,,,7,USA,193,75,L,R,Joe,Cannon
busketo01,1980,1,TOR,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,200,75,R,R,Tom,Buskey
busbyst01,1980,1,KCA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,205,74,R,R,Steve,Busby
burnssh01,1980,1,CIN,NL,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,12,USA,200,77,R,L,Sheldon,Burnside
brohaja01,1980,2,CLE,AL,53,142,13,32,5,1,1,15,0,1,14,6,4,0,3,2,5,,,,,2,USA,165,70,L,R,Jack,Brohamer
bowensa02,1980,1,BOS,AL,7,13,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,,,,,9,USA,170,69,R,R,Sam,Bowen
bourjch01,1980,1,SFN,NL,13,22,4,5,1,0,1,2,0,0,2,7,0,0,0,0,1,,,,,10,USA,185,72,R,R,Chris,Bourjos
bottira01,1980,1,CAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,195,72,L,L,Ralph,Botting
borgmgl01,1980,1,CHA,AL,32,87,10,19,2,0,2,14,0,0,14,9,0,0,0,2,1,,,,,5,USA,210,76,R,R,Glenn,Borgmann
bordlbi01,1980,1,SFN,NL,8,6,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,,,,,1,USA,185,75,R,L,Bill,Bordley
borbope01,1980,1,SLN,NL,10,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,,,,,12,D.R.,185,74,R,R,Pedro,Borbon
bonhabi01,1980,1,CIN,NL,4,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,10,USA,190,75,R,R,Bill,Bonham
blankla01,1980,1,ATL,NL,88,221,23,45,6,0,2,12,1,2,16,27,1,0,4,2,6,,,,,1,USA,167,68,R,R,Larvell,Blanks
blairpa01,1980,1,NYA,AL,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,168,72,R,R,Paul,Blair
blairde01,1980,1,SDN,NL,5,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,6,USA,182,77,R,R,Dennis,Blair
billija01,1980,2,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,195,76,R,R,Jack,Billingham
beallbo01,1980,1,PIT,NL,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,4,USA,180,71,B,L,Bob,Beall
bacsimi01,1980,1,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,180,74,R,R,Mike,Bacsik
aultdo01,1980,1,TOR,AL,64,144,12,28,5,1,3,15,0,1,14,23,0,2,0,1,3,,,,,3,USA,200,75,R,L,Doug,Ault
anderri01,1980,1,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,210,74,R,R,Rick,Anderson
alstode01,1980,1,CLE,AL,52,54,11,12,1,2,0,9,2,4,5,7,2,2,1,2,1,,,,,9,USA,180,72,L,R,Dell,Alston
zdebjo01,1979,1,KCA,AL,15,23,3,4,1,1,0,0,1,0,2,4,0,0,0,0,1,,,,,6,USA,185,71,R,R,Joe,Zdeb
youngki01,1979,1,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,175,71,R,R,Kip,Young
wrighji02,1979,1,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,165,73,R,R,Jim,Wright
wilsoga02,1979,1,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,185,74,R,R,Gary,Wilson
williri03,1979,1,HOU,NL,31,31,2,8,1,0,0,0,0,0,3,18,0,0,2,0,0,,,,,11,USA,180,73,R,R,Rick,Williams
wilkier01,1979,1,CLE,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,190,73,R,R,Eric,Wilkins
wilheji01,1979,1,SDN,NL,39,103,8,25,4,3,0,8,1,1,2,12,0,0,2,1,0,,,,,9,USA,190,75,R,R,Jim,Wilhelm
wiedeto01,1979,1,HOU,NL,4,6,0,4,1,0,0,2,0,0,0,2,0,0,0,0,0,,,,,11,USA,180,73,R,R,Tom,Wiedenbauer
whitero01,1979,1,NYA,AL,81,205,24,44,6,0,3,27,2,2,23,21,1,0,5,3,6,,,,,12,USA,160,70,B,R,Roy,White
wessiji01,1979,1,ATL,NL,10,7,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,,,,,9,USA,165,70,R,R,Jim,Wessinger
washila01,1979,1,TEX,AL,25,18,5,5,0,0,0,2,2,1,4,0,0,0,0,0,0,,,,,9,USA,170,72,R,R,LaRue,Washington
wallijo01,1979,1,OAK,AL,23,78,6,11,2,0,1,3,1,0,10,18,1,1,2,0,1,,,,,1,USA,180,71,B,R,Joe,Wallis
vasqura01,1979,1,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,D.R.,160,72,R,R,Rafael,Vasquez
valenbo02,1979,1,SEA,AL,62,98,9,27,6,0,0,7,1,2,22,5,1,0,1,1,4,,,,,5,USA,189,70,R,R,Bobby,Valentine
twitcwa01,1979,2,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,215,78,R,R,Wayne,Twitchell
torrepa01,1979,1,CHA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,Venezuela,173,70,L,L,Pablo,Torrealba
tolanbo01,1979,1,SDN,NL,22,21,2,4,0,1,0,2,0,0,0,2,0,0,4,0,2,,,,,11,USA,170,71,L,L,Bobby,Tolan
toddji01,1979,1,OAK,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,190,74,L,R,Jim,Todd
throoge01,1979,2,HOU,NL,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,11,USA,205,79,R,R,George,Throop
thormpa01,1979,1,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,190,74,R,R,Paul,Thormodsgard
taylobr01,1979,1,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,178,72,R,R,Bruce,Taylor
stanfke01,1979,1,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,190,72,L,L,Kevin,Stanfield
staigro01,1979,1,NYA,AL,4,11,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,,,,,1,USA,195,72,R,R,Roy,Staiger
speedho01,1979,1,CLE,AL,26,14,6,2,0,0,0,1,2,1,5,7,0,0,0,0,0,,,,,10,USA,180,73,R,R,Horace,Speed
solaito01,1979,2,TOR,AL,36,102,14,27,8,1,2,13,0,0,17,16,0,0,0,2,2,,,,,1,American Samoa,210,72,L,L,Tony,Solaita
slaglro01,1979,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,190,75,R,R,Roger,Slagle
skokcr01,1979,1,ATL,NL,44,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,,,9,USA,190,72,R,L,Craig,Skok
serumga01,1979,1,MIN,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,180,73,R,R,Gary,Serum
seibeku01,1979,1,CHN,NL,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,10,USA,165,72,B,R,Kurt,Seibert
scottge02,1979,3,NYA,AL,16,44,9,14,3,1,1,6,1,0,2,7,0,0,0,1,0,,,,,3,USA,200,74,R,R,George,Scott
schulbu01,1979,1,SLN,NL,31,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,9,USA,170,72,R,L,Buddy,Schultz
schuero01,1979,1,CHA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,205,76,R,R,Ron,Schueler
santora01,1979,1,CIN,NL,7,6,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,,,,,11,P.R.,160,72,B,R,Rafael,Santo Domingo
rondogi01,1979,1,CHA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,200,74,R,R,Gil,Rondon
rodried01,1979,1,KCA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,P.R.,180,72,R,R,Eduardo,Rodriguez
roberbo01,1979,1,TOR,AL,15,29,1,3,0,0,1,1,0,0,3,9,0,0,0,0,0,,,,,10,USA,195,73,R,R,Bob,Robertson
rineeje01,1979,1,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,205,76,L,L,Jeff,Rineer
riccefr01,1979,1,HOU,NL,11,6,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,,,,,2,USA,205,75,L,L,Frank,Riccelli
reynodo01,1979,1,SDN,NL,30,45,6,10,1,2,0,6,0,1,7,6,1,0,0,1,3,,,,,4,USA,178,68,R,R,Don,Reynolds
reuscpa01,1979,1,CLE,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,225,76,R,R,Paul,Reuschel
reploan01,1979,1,ML4,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,205,77,R,R,Andy,Replogle
rautzla01,1979,2,ML4,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,195,73,R,L,Lance,Rautzhan
ramiror01,1979,1,CAL,AL,13,12,1,0,0,0,0,0,1,0,1,6,0,1,1,0,0,,,,,12,Colombia,175,70,R,R,Orlando,Ramirez
ramirmi01,1979,1,OAK,AL,28,62,4,10,1,1,0,3,0,0,3,8,0,0,1,0,1,,,,,4,P.R.,150,69,R,R,Milt,Ramirez
putmaed01,1979,1,DET,AL,21,39,4,9,3,0,2,4,0,1,4,12,0,0,0,0,1,,,,,9,USA,190,73,R,R,Ed,Putman
planked02,1979,1,SFN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,205,73,R,R,Ed,Plank
perlosa01,1979,1,SDN,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,3,USA,170,69,R,R,Sam,Perlozzo
patteda03,1979,1,LAN,NL,37,7,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,,,,,7,USA,170,72,R,R,Dave,Patterson
obrieda03,1979,1,SLN,NL,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,215,76,R,R,Dan,O'Brien
nordbti01,1979,1,ML4,AL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,180,73,R,R,Tim,Nordbrook
murrala01,1979,1,OAK,AL,105,226,25,42,11,2,2,20,6,6,28,34,1,0,6,1,2,,,,,4,USA,179,71,B,R,Larry,Murray
murphto02,1979,1,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,185,75,R,R,Tom,Murphy
munsoth01,1979,1,NYA,AL,97,382,42,110,18,3,3,39,1,2,32,37,2,0,1,4,15,,,,,6,USA,190,71,R,R,Thurman,Munson
montgbo01,1979,1,BOS,AL,32,86,13,30,4,1,0,7,1,0,4,24,1,0,1,1,3,,,,,4,USA,195,73,R,R,Bob,Montgomery
mingost01,1979,1,KCA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,USA,165,70,L,L,Steve,Mingori
messean01,1979,1,LAN,NL,11,22,1,2,1,0,0,2,0,0,0,6,0,0,1,0,0,,,,,8,USA,200,73,R,R,Andy,Messersmith
meoliru01,1979,1,PHI,NL,30,73,2,13,4,1,0,6,2,0,9,15,1,0,2,0,2,,,,,5,USA,165,69,L,R,Rudy,Meoli
mendomi02,1979,1,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,215,77,R,R,Mike,Mendoza
mcenawi01,1979,1,SLN,NL,45,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,2,USA,180,72,L,L,Will,McEnaney
mccalla01,1979,1,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,195,74,L,R,Larry,McCall
masonji01,1979,1,MON,NL,40,71,3,13,5,1,0,6,0,2,7,16,1,0,0,0,3,,,,,8,USA,185,74,L,R,Jim,Mason
martite01,1979,1,LAN,NL,81,112,19,30,5,1,0,2,3,2,4,16,1,0,1,0,3,,,,,12,D.R.,165,72,R,R,Ted,Martinez
mahlbgr01,1979,1,TEX,AL,7,17,2,2,0,0,1,1,0,0,2,4,0,0,2,0,2,,,,,8,USA,180,70,R,R,Greg,Mahlberg
macheda01,1979,1,DET,AL,19,26,8,5,1,0,0,2,0,3,3,2,0,0,1,0,0,,,,,5,USA,180,71,R,R,Dave,Machemer
lonboji01,1979,1,PHI,NL,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,4,USA,200,77,R,R,Jim,Lonborg
lolicmi01,1979,1,SDN,NL,27,6,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,,,,,9,USA,170,73,B,L,Mickey,Lolich
loisal01,1979,1,PIT,NL,11,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,5,D.R.,175,69,R,R,Alberto,Lois
lemonma01,1979,1,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,180,73,R,R,Mark,Lemongello
kusiccr01,1979,2,TOR,AL,24,54,3,11,1,0,2,7,0,0,7,7,0,1,0,1,2,,,,,9,USA,210,75,R,R,Craig,Kusick
kraneed01,1979,1,NYN,NL,82,155,7,36,5,0,2,17,0,1,13,18,2,1,0,5,6,,,,,11,USA,205,75,L,L,Ed,Kranepool
kessido01,1979,1,CHA,AL,56,110,14,22,6,0,1,7,1,0,10,12,1,0,3,1,5,,,,,7,USA,170,73,B,R,Don,Kessinger
kammebo01,1979,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,210,76,R,R,Bob,Kammeyer
jonesda04,1979,1,NYA,AL,18,47,6,12,5,1,0,6,0,0,2,7,0,0,2,0,1,,,,,6,USA,175,70,R,R,Darryl,Jones
johnsti01,1979,1,TOR,AL,43,86,6,16,2,1,0,6,0,1,8,15,0,0,2,0,2,,,,,7,USA,170,73,L,R,Tim,Johnson
hunteca01,1979,1,NYA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,190,72,R,R,Catfish,Hunter
humphte01,1979,1,CAL,AL,9,17,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,,,,,8,USA,185,75,R,R,Terry,Humphrey
howarfr02,1979,1,CHA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,190,75,R,R,Fred,Howard
holtzke01,1979,1,CHN,NL,24,43,2,10,3,0,0,1,0,0,2,9,0,0,0,0,0,,,,,11,USA,175,74,R,L,Ken,Holtzman
hollyje01,1979,1,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,210,77,L,L,Jeff,Holly
hollega01,1979,1,TEX,AL,5,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,8,USA,210,78,R,L,Gary,Holle
hintori01,1979,2,SEA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,185,74,L,L,Rich,Hinton
hendrel01,1979,1,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,V.I.,175,73,L,R,Elrod,Hendricks
hargiga01,1979,1,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,165,71,R,R,Gary,Hargis
hannage01,1979,1,LAN,NL,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,3,USA,210,75,L,L,Gerry,Hannahs
hamptik01,1979,1,CAL,AL,4,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,8,USA,185,73,B,R,Ike,Hampton
halejo01,1979,1,SEA,AL,54,63,6,14,3,0,2,7,0,0,12,26,4,0,1,1,2,,,,,8,USA,195,74,L,R,John,Hale
grillst01,1979,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,170,74,R,R,Steve,Grilli
grievto01,1979,1,SLN,NL,9,15,1,3,1,0,0,0,0,0,4,1,1,0,0,0,0,,,,,3,USA,190,74,R,R,Tom,Grieve
greerbr01,1979,1,SDN,NL,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,5,USA,210,75,R,R,Brian,Greer
greenal01,1979,1,DET,AL,29,59,9,8,1,0,3,6,0,1,10,15,1,0,0,1,1,,,,,11,USA,190,71,L,R,Al,Greene
gonzafe01,1979,1,SDN,NL,114,323,22,70,13,3,9,34,0,0,18,34,11,0,0,0,8,,,,,6,P.R.,165,70,R,R,Fernando,Gonzalez
gaudeji01,1979,1,KCA,AL,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,USA,185,72,R,R,Jim,Gaudet
